33,120,92,228,221,358,235,217,156,415,284,288,142,20,73,154,63,165,106,222,105,266,453,162,97,298,118,296,412,323,293,901,34,107,269,292,457,583,535,585,379,619,231,360,431,327,911,95,12,30,425,848,758,1117,805,1140,784,1034,763,769,511,1024,250,98,78,262,268,753,881,1096,900,1056,736,767,679,530,1270,715,167,78,16,388,346,797,443,668,396,458,372,607,444,367,468,945,169,39,84,419,481,942,333,926,1053,737,802,938,1403,711,669,481,75,130,70,360,277,766,713,1117,338,283,356,360,1169,634,739,794,182,141,244,552,353,599,272,656,875,306,398,524,1104,685,902,1013,425,302,202,573,372,791,351,440,885,594,725,896,1295,937,1446,1311,531,326,306,536,492,1135,766,1225,676,749,495,802,770,887,845,651,175,77,89,391,265,543,162,611,238,495,238,241,259,776,618,535,94,3,187,376,234,443,232,641,673,1127,665,718,599,509,388,336,184,109,29,150,71,222,243,471,541,519,468,457,433,265,97,182,13,30,14,176,42,74,24,218,207,128,104,152,64,73,132,175,29,9,15,37,208,165,144,264,224,194,254,228,134,186,79,78,75,38
31,107,91,253,211,334,191,194,157,361,226,227,110,9,47,120,53,192,145,229,105,295,393,146,62,320,126,315,395,304,256,840,33,100,335,286,383,581,533,594,305,592,231,429,330,257,852,87,19,30,475,758,655,992,789,1076,665,1006,745,819,519,948,200,100,102,327,300,669,829,1039,885,955,656,735,651,519,1269,709,95,78,18,368,466,824,477,684,380,504,401,591,411,349,443,977,151,29,91,344,506,923,300,940,1081,729,797,974,1422,761,684,462,88,111,52,312,292,728,755,1250,399,356,376,394,1059,542,631,725,219,172,188,470,430,668,329,663,866,271,380,459,1050,703,866,1012,373,317,210,505,375,783,394,517,1006,584,748,842,1386,848,1287,1279,554,371,263,497,458,1016,720,1165,641,615,392,651,729,886,800,634,200,97,81,338,245,571,175,596,215,435,264,255,212,762,522,542,143,8,197,377,249,491,231,631,721,1211,720,791,663,462,334,368,289,129,35,148,62,208,254,492,565,534,452,441,310,236,93,198,25,36,19,165,54,44,17,181,179,175,130,153,59,74,171,223,49,23,2,23,220,147,137,269,222,214,268,239,173,198,96,75,89,43
37,96,79,236,245,370,193,208,175,423,258,251,134,15,56,136,57,180,111,202,103,257,385,162,74,299,113,308,418,433,269,916,43,115,288,245,362,503,464,616,348,568,253,364,334,292,899,81,11,33,493,748,664,1023,827,1112,783,1058,689,724,415,961,253,96,102,329,321,731,878,1113,992,1049,851,777,585,467,1206,671,163,72,30,407,435,729,517,639,444,505,348,607,366,353,407,969,175,37,101,441,466,848,352,946,1164,753,744,913,1312,821,674,506,84,133,66,387,342,694,734,1171,435,291,328,373,1106,616,674,797,232,162,221,559,415,598,344,611,856,255,334,502,1091,608,858,947,376,303,185,575,393,805,398,415,880,587,617,758,1323,873,1305,1191,550,305,238,484,381,980,677,1129,616,638,365,704,666,815,770,665,236,96,73,354,261,610,141,556,221,419,214,263,216,692,564,530,168,6,194,408,272,564,226,767,791,1093,642,690,561,445,388,377,247,122,30,219,68,249,264,515,585,516,448,467,381,268,94,198,18,46,17,243,54,38,16,254,213,133,116,191,97,114,128,189,18,11,6,33,221,174,152,351,262,187,283,265,137,196,89,80,77,47
39,118,71,201,200,304,156,154,141,380,239,215,105,13,67,158,50,172,103,174,99,271,451,162,68,320,131,290,399,438,308,901,23,90,268,237,368,587,525,628,441,564,227,350,371,272,894,67,7,35,404,699,643,1043,874,1200,834,1057,691,730,428,1039,281,109,65,288,324,720,933,1209,967,1099,815,771,629,536,1250,765,175,93,11,354,342,745,492,746,445,508,427,509,406,363,447,993,137,41,61,391,551,869,346,953,1177,682,658,830,1285,747,603,457,58,157,72,365,307,673,743,1189,392,335,369,336,1062,627,657,730,238,157,221,567,415,549,310,636,937,259,363,433,1087,668,785,950,431,349,209,570,394,638,362,464,990,536,623,737,1212,704,1179,1194,506,312,274,513,415,965,689,1250,648,660,338,556,634,872,703,577,171,103,74,381,264,593,163,642,270,422,199,262,209,718,520,499,145,7,179,376,246,487,235,696,735,1092,682,805,729,513,399,337,277,136,37,159,68,237,227,416,538,472,421,476,386,251,82,212,16,41,22,195,61,54,15,227,228,143,114,181,78,84,134,164,30,11,3,26,187,131,140,279,227,210,270,236,152,201,87,72,93,54
53,109,49,179,210,291,207,227,205,434,226,219,112,15,63,142,51,164,107,162,97,219,389,159,83,340,113,273,354,355,300,794,25,87,244,241,315,478,509,583,413,595,204,342,387,255,828,73,9,27,395,658,588,986,849,1132,717,1007,713,716,449,955,248,117,71,276,308,713,848,1107,933,1130,866,856,657,449,1149,729,175,112,13,361,426,754,544,710,480,518,399,557,361,305,406,907,154,56,64,410,559,841,300,914,1172,792,802,963,1321,710,642,485,82,157,69,342,284,646,665,1137,371,290,299,313,999,540,656,794,197,150,198,500,398,549,276,630,890,262,312,400,961,709,818,936,368,301,168,549,360,734,369,425,930,638,700,730,1194,705,1176,1081,504,316,287,552,447,1000,678,1117,646,680,388,594,564,751,751,635,214,102,74,339,279,566,166,532,223,394,224,240,206,678,525,603,147,2,196,383,255,431,179,568,681,1061,653,673,555,485,410,456,362,147,48,145,62,212,210,479,545,496,487,516,366,277,106,238,28,41,38,184,55,54,20,234,222,162,101,182,71,92,161,213,24,20,0,23,170,119,122,278,210,175,254,236,136,205,93,76,69,37
49,144,91,238,234,310,177,232,193,370,233,229,115,9,68,176,53,209,135,174,94,250,363,186,70,227,130,359,470,498,363,938,44,82,260,181,284,465,482,599,360,524,263,424,373,296,901,79,10,22,426,684,604,984,858,1144,800,1152,743,810,457,996,218,95,72,275,316,685,833,1156,1018,1180,828,779,616,453,1298,691,161,97,6,348,380,767,524,687,504,522,429,537,386,323,387,890,191,35,65,425,443,798,351,882,1210,786,857,911,1213,725,590,457,73,124,56,368,296,722,675,1112,400,321,274,261,887,536,676,839,188,123,179,500,411,583,235,550,855,285,295,457,876,601,800,1039,414,327,201,536,356,715,296,360,891,580,625,791,1104,797,1274,1207,567,361,301,523,488,1000,704,1081,552,533,326,548,664,851,755,649,242,113,85,369,312,576,158,585,229,340,186,223,236,744,537,558,154,5,207,405,250,446,183,586,733,950,632,689,553,499,450,392,267,126,51,196,67,213,230,467,566,466,421,402,299,262,112,247,23,47,35,235,68,55,23,219,205,130,134,188,73,85,148,239,35,10,2,48,193,118,136,264,212,193,273,242,162,212,93,70,95,56
45,148,78,183,251,316,189,210,169,361,217,259,130,16,61,193,63,208,134,180,108,256,336,163,70,264,122,312,460,492,352,936,32,73,238,221,283,435,408,612,377,514,226,425,405,323,905,77,11,20,404,687,600,864,737,1227,789,1063,713,757,531,975,271,120,115,316,308,597,710,909,801,1079,827,735,603,453,1178,670,164,106,9,350,469,716,434,576,408,485,362,510,395,352,388,867,157,54,41,378,532,834,274,870,1172,791,797,838,1207,661,516,417,98,178,44,340,299,666,699,1127,393,333,288,268,822,489,552,717,230,156,191,466,337,522,277,588,797,275,296,400,886,586,743,862,355,302,203,493,291,644,356,439,850,580,582,637,1070,715,1170,1073,494,308,290,481,427,964,782,1163,616,687,384,520,582,811,751,529,179,78,80,353,237,552,243,539,233,403,163,213,210,646,508,479,156,3,217,423,256,424,187,568,595,825,537,614,529,417,369,381,284,144,53,237,85,240,270,457,515,449,378,413,418,242,117,213,34,34,23,211,75,55,18,240,175,134,99,177,75,60,140,230,19,13,4,51,205,147,142,285,235,201,255,267,155,209,75,93,85,59
32,101,72,210,208,340,199,210,183,383,246,246,141,12,53,188,55,185,125,168,92,234,381,154,69,286,119,327,383,433,341,927,34,67,250,183,232,507,458,493,289,533,208,371,451,333,871,94,15,18,464,686,592,946,709,1104,746,985,632,732,564,990,241,117,87,299,306,619,614,910,771,982,705,682,487,437,1221,671,143,78,11,442,469,761,359,539,358,467,303,426,324,331,422,820,120,26,80,453,511,784,225,722,973,687,706,875,1317,672,527,417,65,175,63,401,294,616,586,930,361,318,319,336,973,503,564,648,201,186,182,536,325,434,214,579,842,260,268,396,879,517,639,731,355,312,165,484,243,595,316,395,814,499,570,578,939,587,978,982,388,266,267,554,427,814,566,1055,544,547,374,511,606,685,635,511,185,95,80,343,257,479,127,536,237,336,155,212,150,586,467,417,110,3,208,418,240,403,168,530,594,812,519,606,498,393,354,329,264,115,37,204,62,201,200,439,553,438,382,384,356,286,109,198,25,40,26,191,83,58,20,221,204,138,112,180,90,85,147,233,15,8,6,32,168,124,130,279,221,171,255,223,138,206,81,76,85,62
38,115,67,202,212,359,229,220,213,392,269,295,103,14,43,138,61,209,151,171,86,245,408,164,96,301,133,295,348,393,286,754,40,46,223,151,165,367,413,548,375,594,245,356,379,283,824,81,4,19,431,699,584,902,715,1050,705,943,642,756,391,900,210,98,61,319,229,523,573,792,793,858,650,660,494,413,1239,617,98,80,13,352,408,623,345,556,362,423,306,457,332,373,358,781,98,29,62,416,467,683,201,742,959,631,628,817,1210,694,500,385,62,111,53,384,308,500,584,946,319,297,297,327,906,478,547,622,164,129,195,525,364,405,219,511,781,267,252,427,909,461,619,781,317,285,146,477,295,560,304,384,861,504,581,630,1060,536,843,838,358,225,248,481,382,784,619,1023,556,630,382,510,582,616,557,500,147,58,64,315,263,483,135,511,216,328,153,216,188,477,378,409,136,1,196,339,291,448,181,494,534,700,439,523,412,306,226,340,266,117,49,210,76,224,221,403,434,351,320,354,263,212,88,218,18,28,29,230,58,39,19,162,146,100,84,157,58,68,136,234,24,11,3,37,196,132,121,215,191,160,239,194,100,189,84,92,120,66
50,126,81,175,232,437,310,297,222,412,260,237,97,10,42,107,55,176,124,129,80,271,441,165,67,257,117,286,366,388,314,758,32,45,247,136,183,443,453,521,340,643,291,370,388,283,843,43,7,8,377,589,510,853,713,1001,618,953,722,777,494,836,179,98,58,255,256,566,664,951,827,1010,671,667,562,419,1061,587,96,81,8,325,390,737,450,609,365,537,396,474,364,303,374,795,118,14,75,397,458,714,272,852,1055,733,761,859,1208,690,537,384,61,147,66,395,295,506,592,979,355,308,252,312,893,518,471,645,211,200,216,575,337,473,226,484,751,270,160,363,791,530,671,831,378,296,154,507,292,607,316,386,751,494,490,599,1013,575,884,889,407,208,270,525,501,854,692,985,536,551,327,537,542,581,549,467,155,73,81,371,239,464,209,500,252,371,185,234,191,445,388,393,124,2,249,385,221,407,153,503,544,717,516,573,413,289,271,303,230,87,48,191,77,230,253,419,393,369,324,340,237,238,105,168,15,42,19,196,47,42,21,213,179,124,108,157,51,72,118,222,34,15,3,35,159,107,130,241,187,163,214,174,109,137,72,67,69,52
36,103,78,221,189,320,196,189,137,325,205,163,81,10,50,117,65,167,120,172,89,246,375,143,71,296,98,242,363,342,305,643,35,54,220,177,257,461,499,535,362,602,231,336,398,277,812,56,9,17,407,717,626,913,746,1057,680,1043,734,764,474,877,158,82,66,282,290,677,882,1133,951,1007,801,778,573,466,1117,593,125,68,9,350,355,789,597,650,498,502,441,553,435,352,384,817,117,40,73,363,428,798,367,864,954,692,801,883,1211,680,517,389,66,125,65,357,270,600,605,970,327,299,366,341,872,496,511,645,166,134,220,557,365,533,201,483,762,256,257,375,820,495,638,857,377,312,184,494,329,587,273,395,813,564,551,700,1035,641,956,1024,385,219,270,467,479,928,673,966,546,597,340,523,599,740,609,499,114,48,82,323,269,513,154,473,261,377,159,248,200,584,356,426,84,5,199,323,246,385,119,447,490,770,532,645,525,378,289,331,222,89,23,167,75,205,179,342,438,485,385,424,279,235,101,181,24,33,23,181,45,31,18,164,177,130,104,183,67,77,121,198,20,9,5,27,138,111,103,214,191,139,210,210,110,185,90,60,60,67
47,114,54,177,184,377,183,169,113,305,198,208,67,8,32,107,69,137,88,132,64,331,369,132,56,240,93,237,355,305,261,632,34,58,194,163,281,597,474,537,341,625,218,337,433,244,884,54,6,7,353,659,561,883,755,1116,636,1025,762,846,437,934,217,92,72,238,238,679,946,1071,960,1060,788,825,604,467,1213,640,111,83,5,319,351,756,539,725,463,503,418,662,415,355,350,944,162,30,51,332,418,900,360,960,1064,693,821,948,1327,787,531,475,73,132,60,306,259,713,807,1123,389,272,304,308,967,591,592,657,249,152,182,475,333,529,236,561,806,274,251,452,968,535,675,854,380,324,158,500,387,689,295,352,796,513,509,617,1047,626,919,930,391,269,209,468,412,943,662,1006,542,575,330,594,602,686,638,545,125,49,57,362,253,457,145,433,237,375,191,255,204,586,402,423,84,2,200,386,239,292,140,445,506,800,478,712,626,455,348,299,216,98,41,157,61,204,197,325,448,439,382,447,438,278,86,157,6,24,10,169,58,67,13,167,199,134,118,174,76,90,131,170,23,13,6,25,137,107,100,230,168,127,198,153,89,164,64,86,64,42
41,97,75,216,197,405,213,214,151,342,180,184,90,22,59,172,41,138,97,175,84,273,408,119,74,252,55,255,320,346,299,774,24,27,175,216,329,569,462,514,348,600,231,371,369,265,1004,62,9,8,332,664,536,896,798,988,665,1052,871,835,428,957,196,86,52,210,222,743,892,1034,864,910,645,715,603,406,1349,694,146,80,9,279,344,746,592,643,434,529,356,627,534,410,456,924,169,31,36,280,395,717,379,870,1101,735,840,1034,1500,879,653,463,78,124,67,255,239,649,662,997,411,351,389,404,1133,647,621,739,221,139,222,464,375,548,224,586,844,300,223,524,977,615,791,909,423,346,186,408,313,660,311,415,909,586,518,710,1093,692,1024,1138,427,259,204,326,361,865,642,924,520,643,357,568,641,784,714,553,188,69,61,249,226,470,155,463,185,366,136,205,235,641,484,452,94,4,133,253,219,326,127,438,501,673,438,578,530,436,367,325,203,102,60,127,70,215,226,377,481,435,371,468,397,297,91,197,14,37,19,171,57,39,20,185,169,124,106,186,79,99,141,192,26,7,10,31,125,72,88,227,165,129,186,206,115,181,102,67,69,47
32,136,86,210,185,334,194,161,113,307,171,159,81,12,32,128,42,147,98,158,101,294,351,143,53,242,54,214,339,329,333,777,19,33,224,199,311,603,475,531,307,556,185,295,327,281,939,68,3,6,317,659,526,853,766,1042,587,984,727,723,342,971,171,78,65,195,176,726,816,1040,837,969,686,832,614,405,1283,676,137,72,2,269,236,663,491,648,401,546,332,584,580,411,453,921,159,28,45,282,406,706,351,844,1098,786,818,1080,1514,892,690,454,46,150,66,239,253,598,648,998,452,407,444,447,1154,697,714,723,261,125,195,478,316,450,223,513,773,338,218,501,1080,642,801,905,457,338,171,469,312,577,317,392,892,561,491,753,1225,768,1151,1080,473,313,193,416,387,907,654,960,526,541,268,541,609,750,749,489,148,60,35,288,254,500,150,449,247,378,122,235,245,662,553,381,66,2,168,288,193,299,135,451,500,812,441,573,511,430,366,282,202,115,27,155,67,177,186,345,437,452,390,459,405,250,104,159,16,55,24,199,48,41,31,205,176,111,108,155,90,81,106,120,16,5,6,19,183,117,109,243,155,118,178,175,59,136,71,47,51,29
21,121,63,157,220,340,188,166,139,329,166,179,86,9,39,132,45,160,105,146,85,262,399,132,66,230,49,227,352,341,280,706,22,33,231,181,309,533,466,509,305,548,196,342,332,256,1003,68,12,4,353,619,510,868,754,1065,622,968,768,795,374,1042,224,99,80,193,198,640,749,983,776,974,630,810,629,381,1327,653,131,81,9,311,268,672,501,681,425,549,385,615,524,443,414,864,104,21,56,310,363,684,294,837,1262,913,952,1147,1675,894,710,484,44,112,57,298,224,567,586,1064,396,347,338,363,1167,661,757,761,241,147,192,462,290,445,199,463,804,269,215,535,1207,629,796,854,420,358,166,438,378,713,366,436,1007,656,621,840,1490,783,1175,1091,503,314,198,408,331,930,675,1137,620,611,280,551,652,731,722,450,121,60,55,267,259,484,132,458,220,371,116,208,189,635,594,459,141,7,161,289,235,321,121,433,493,845,471,634,511,438,383,304,225,136,37,180,63,173,164,347,417,415,392,502,444,244,116,158,24,61,14,164,60,49,25,205,132,90,115,150,65,81,113,152,20,17,0,8,99,70,94,240,153,119,194,165,92,143,60,84,57,26
3,15,11,29,39,64,32,33,20,60,38,53,13,3,8,25,9,30,24,29,12,50,61,15,10,40,20,54,71,50,42,99,7,9,36,43,53,89,94,92,53,114,34,60,57,39,161,9,0,1,48,115,98,150,151,226,128,209,154,168,54,155,42,23,7,32,21,105,169,183,161,220,127,158,110,65,235,111,17,9,2,56,46,151,78,118,88,125,73,112,92,59,60,191,29,5,6,61,74,150,65,140,193,169,170,207,292,141,113,71,11,17,11,52,49,149,116,180,75,70,77,85,204,116,149,133,63,22,31,89,48,116,40,76,156,35,37,92,187,105,159,183,83,71,35,94,73,134,78,79,219,124,102,142,267,155,262,223,96,47,43,106,74,169,126,194,91,101,60,111,128,121,150,91,31,10,6,59,36,87,13,98,22,64,33,64,36,124,91,79,27,0,24,47,36,67,22,84,95,164,73,127,90,71,63,72,53,24,8,20,13,48,48,88,99,100,85,104,66,29,10,34,3,21,1,20,16,11,6,31,24,12,27,36,9,17,26,23,1,2,0,2,24,14,14,39,25,23,37,23,19,38,19,14,8,5
8,8,4,22,35,51,32,31,15,54,23,18,10,3,4,14,5,11,10,16,9,32,49,12,8,28,6,25,28,36,27,57,1,9,25,27,27,67,44,64,27,67,20,23,27,6,79,4,0,2,34,58,59,70,65,135,67,96,81,59,17,69,8,4,1,20,19,48,67,109,74,128,94,88,81,39,132,47,9,1,1,31,19,45,27,67,35,73,51,73,60,39,35,120,15,0,10,33,50,62,17,78,118,101,101,121,175,77,67,53,3,15,11,29,40,42,64,76,27,35,47,53,153,73,64,65,19,13,33,60,45,42,29,49,70,25,17,30,102,60,94,96,42,27,17,54,42,71,37,34,62,49,63,67,125,70,149,164,81,60,16,46,37,123,66,105,55,54,28,57,65,74,97,45,20,14,4,28,25,65,12,40,8,27,10,30,20,75,72,34,8,0,18,44,25,43,8,42,38,77,50,87,44,30,23,20,15,9,3,21,9,36,33,48,46,43,36,58,47,21,5,8,1,5,1,26,9,7,0,24,11,7,12,22,5,12,10,6,1,2,0,2,16,19,20,28,12,12,22,26,11,23,7,4,0,1
10,32,25,52,68,141,67,57,39,109,55,38,18,7,10,25,17,41,27,31,36,79,148,34,15,96,15,68,75,74,58,138,8,9,75,42,95,166,135,128,68,170,41,73,78,89,199,9,2,1,118,162,119,215,208,328,177,258,175,220,98,218,35,15,14,47,58,152,173,242,211,285,177,245,188,119,329,143,28,15,5,82,72,175,96,148,77,152,84,164,163,109,99,241,52,14,29,83,73,159,76,176,272,229,209,292,459,198,176,102,12,43,26,71,52,156,136,222,77,60,66,86,288,172,189,189,69,43,72,129,75,129,50,80,172,70,27,77,248,124,170,247,117,122,59,146,104,194,90,103,228,167,158,198,333,237,308,357,193,132,58,112,111,250,166,281,140,129,61,131,122,193,164,116,48,19,7,90,89,130,43,107,31,82,45,45,39,164,157,92,30,0,46,90,78,80,33,110,109,203,145,213,163,120,100,74,32,40,16,49,26,49,53,91,113,114,124,135,95,64,17,57,5,20,8,58,29,15,8,53,45,37,28,36,24,9,19,39,8,3,0,4,30,19,16,65,50,39,48,51,19,36,13,15,21,9
22,118,102,211,241,507,287,243,148,418,190,185,70,20,48,125,30,145,102,195,96,282,524,185,52,266,54,247,318,283,265,631,18,37,223,236,304,569,468,554,301,552,141,298,263,183,841,89,7,8,339,538,460,805,620,1050,595,934,777,841,296,856,169,80,60,212,206,540,624,865,674,939,553,729,700,381,1270,554,91,64,6,263,252,628,325,530,316,508,277,446,535,476,380,931,155,25,75,321,309,603,210,682,980,842,869,1122,1589,742,664,450,38,112,78,268,197,481,516,766,261,248,275,352,1088,638,623,677,236,143,248,387,266,377,179,349,523,230,154,309,986,466,733,907,469,373,251,488,383,603,349,375,799,598,539,676,1242,843,1321,1291,629,381,209,467,400,770,615,903,427,451,238,481,437,705,657,449,152,58,52,297,246,330,139,400,144,267,107,169,148,589,499,340,113,2,167,279,195,226,98,369,391,647,391,576,471,428,347,249,184,101,34,153,51,155,165,328,422,437,345,478,405,262,80,127,29,63,11,170,49,42,22,170,154,138,108,149,73,86,119,141,29,12,7,17,139,98,103,243,147,104,177,156,82,144,70,60,60,23
24,129,72,190,210,467,247,251,156,496,222,246,87,19,67,137,34,138,91,155,95,232,474,134,59,312,40,293,326,274,267,634,24,35,217,195,289,498,403,461,259,531,113,315,263,136,969,70,4,2,335,502,409,735,535,974,494,832,662,714,284,895,172,89,53,185,203,547,646,910,637,891,478,719,583,278,1174,553,102,90,8,278,307,615,343,539,266,478,250,554,460,411,332,860,136,28,74,356,374,648,223,719,1111,944,873,1079,1436,746,594,424,41,147,92,284,179,518,541,944,362,313,262,328,968,613,671,718,260,123,227,405,270,383,174,377,628,195,136,274,801,477,705,870,467,367,221,443,316,558,268,308,782,502,456,601,1069,727,1248,1306,802,454,235,368,339,746,556,914,501,547,269,481,422,605,721,437,145,66,46,233,212,368,131,370,164,286,108,180,120,521,611,348,114,2,190,230,155,271,100,395,403,596,326,503,434,388,386,254,241,159,24,131,37,142,156,349,362,363,357,495,398,251,92,155,25,85,14,149,57,40,20,211,170,101,100,172,110,110,106,133,34,10,4,11,121,78,96,242,163,97,157,149,84,196,74,73,79,31
19,111,72,222,186,466,236,224,132,426,191,191,92,19,46,124,26,108,70,156,94,299,398,120,47,299,46,220,302,307,285,684,16,40,166,203,336,540,396,425,241,495,128,228,231,149,993,39,1,5,233,497,481,772,586,854,494,771,621,628,254,909,141,79,60,149,141,553,590,762,552,718,450,577,545,289,1144,539,114,79,12,248,203,535,309,413,228,395,228,457,481,496,358,862,159,32,53,270,266,487,181,493,762,777,793,1012,1370,733,635,348,41,127,78,225,169,395,399,671,307,307,277,369,856,574,653,607,249,162,198,321,255,346,161,327,475,168,102,289,745,430,707,793,521,418,165,327,264,466,266,274,636,387,382,552,946,687,1080,1062,552,369,146,292,251,598,530,778,392,424,265,460,434,558,711,450,152,57,51,248,213,323,108,305,134,266,89,182,132,484,556,337,112,2,175,279,180,256,89,323,320,485,275,469,382,375,399,251,142,121,30,148,70,149,157,331,388,403,360,449,370,250,84,139,6,75,20,151,78,46,24,193,157,126,137,174,74,95,111,118,22,10,2,20,83,82,96,258,193,128,216,157,108,185,80,47,40,29
